team,season,avg_age_yoy,avg_height_yoy,avg_weight_yoy,fg_yoy,fga_yoy,fg_pct_yoy,3p_yoy,3pa_yoy,3p_pct_yoy,2p_yoy,2pa_yoy,2p_pct_yoy,ft_yoy,fta_yoy,ft_pct_yoy,orb_yoy,drb_yoy,trb_yoy,ast_yoy,stl_yoy,blk_yoy,tov_yoy,pf_yoy,pts_yoy
BOS,2003-04,-1.9%,0.5%,0.0%,5.3%,-1.4%,+.028,-23.1%,-25.8%,+.012,15.6%,10.6%,+.021,6.2%,5.1%,+.008,0.2%,-1.3%,-0.9%,6.9%,6.9%,9.2%,16.1%,4.5%,2.8%
BOS,2002-03,2.7%,0.4%,-0.9%,-5.3%,-3.3%,-.009,2.9%,10.7%,-.026,-8.0%,-9.0%,+.005,-1.2%,1.7%,-.022,-4.7%,-3.9%,-4.1%,-8.5%,-9.2%,3.8%,3.0%,-1.0%,-3.8%
BOS,2001-02,1.2%,-0.1%,-0.5%,2.8%,3.8%,-.004,18.1%,19.2%,-.003,-1.3%,-1.4%,+.000,-7.6%,-10.5%,+.024,-0.7%,8.6%,6.0%,0.8%,3.1%,-13.1%,-13.3%,-9.0%,1.8%
BOS,2000-01,2.0%,0.5%,1.4%,-9.2%,-5.7%,-.016,42.0%,29.6%,+.032,-17.3%,-13.7%,-.020,0.0%,0.7%,-.005,-19.0%,-2.2%,-7.5%,-1.9%,-3.3%,17.5%,2.1%,-12.2%,-4.8%
BOS,1999-00,4.5%,-0.3%,1.4%,2.5%,0.7%,+.008,-6.9%,1.4%,-.029,4.2%,0.6%,+.016,32.7%,23.1%,+.054,-0.6%,1.2%,0.6%,-1.1%,7.0%,-31.6%,-4.9%,13.6%,6.8%
BOS,1998-99,1.7%,-0.3%,2.9%,-1.1%,-1.5%,+.002,7.9%,-0.5%,+.028,-2.6%,-1.7%,-.004,-14.3%,-10.1%,-.034,-6.8%,17.0%,8.2%,-3.1%,-24.7%,14.3%,-0.5%,-11.2%,-3.0%
BOS,1997-98,-8.4%,0.4%,-0.9%,-1.8%,-0.5%,-.006,-11.1%,-6.2%,-.019,-0.1%,0.9%,-.004,-13.6%,-10.7%,-.024,9.2%,-6.6%,-1.3%,1.3%,21.9%,16.2%,-0.9%,15.0%,-4.7%
BOS,1996-97,-0.8%,0.6%,1.4%,-3.1%,0.4%,-.016,-13.4%,-8.4%,-.020,-1.0%,2.7%,-.017,1.2%,-3.7%,+.036,4.3%,-9.8%,-5.6%,0.0%,24.0%,-22.4%,3.1%,-6.2%,-2.9%
BOS,1995-96,-3.3%,-0.3%,0.5%,-0.5%,1.4%,-.009,48.9%,47.7%,+.003,-6.9%,-6.4%,-.002,-4.6%,0.7%,-.039,-9.2%,4.6%,0.0%,0.5%,6.7%,12.5%,-0.2%,3.3%,0.8%
BOS,1994-95,-2.2%,0.0%,1.5%,-4.6%,-3.0%,-.008,162.3%,106.3%,+.079,-11.8%,-10.9%,-.005,16.7%,13.2%,+.023,11.5%,-2.5%,1.7%,-7.5%,-9.2%,-18.0%,5.1%,6.8%,1.9%
BOS,1993-94,-2.8%,-0.8%,-1.0%,-3.5%,-0.5%,-.015,25.5%,24.5%,+.002,-4.4%,-1.9%,-.013,-1.5%,4.8%,-.047,-3.6%,-2.3%,-2.7%,-3.6%,4.2%,-3.9%,5.8%,-0.7%,-2.8%
BOS,1992-93,-2.1%,-0.3%,-0.5%,-2.5%,-1.4%,-.006,0.0%,6.7%,-.019,-2.6%,-1.9%,-.004,-4.1%,-0.3%,-.031,-1.7%,-5.7%,-4.5%,-3.5%,1.7%,-5.4%,0.8%,10.4%,-2.8%
BOS,1991-92,3.5%,-1.0%,1.0%,-4.1%,-0.2%,-.020,0.9%,3.8%,-.009,-4.3%,-0.5%,-.020,-5.9%,-4.0%,-.016,0.6%,-4.2%,-2.8%,-4.1%,-5.4%,-14.3%,-11.7%,-0.5%,-4.4%
BOS,1990-91,-6.6%,-0.1%,-1.9%,3.7%,0.9%,+.014,2.8%,-14.4%,+.053,3.7%,1.8%,+.010,-8.1%,-7.2%,-.008,2.1%,-0.4%,0.3%,-10.9%,24.7%,24.2%,5.1%,-1.3%,1.4%
BOS,1989-90,6.0%,0.0%,2.5%,1.2%,0.1%,+.006,35.9%,30.7%,+.010,0.4%,-1.3%,+.009,-2.7%,-8.3%,+.049,-9.6%,10.9%,4.2%,10.7%,-15.6%,8.9%,-6.0%,-8.5%,0.7%
BOS,1988-89,-4.4%,-0.1%,-0.5%,-2.2%,3.4%,-.028,-71.2%,-56.2%,-.132,3.4%,10.2%,-.033,-0.3%,2.1%,-.019,26.8%,0.1%,7.4%,-10.6%,3.1%,0.7%,2.5%,4.0%,-3.8%
BOS,1987-88,1.4%,0.4%,0.0%,-1.3%,-2.1%,+.004,30.9%,24.8%,+.018,-3.2%,-4.4%,+.007,6.1%,6.8%,-.006,-0.3%,-5.6%,-4.2%,1.1%,10.5%,-21.1%,0.3%,5.5%,0.8%
BOS,1986-87,0.3%,0.3%,0.5%,-2.0%,-3.6%,+.008,50.0%,43.8%,+.015,-4.0%,-6.3%,+.013,-2.5%,-4.2%,+.014,-11.5%,-6.1%,-7.6%,1.4%,-12.5%,2.9%,-4.4%,-2.6%,-1.3%
BOS,1985-86,2.8%,-0.1%,-0.5%,-0.1%,-0.2%,+.000,25.5%,27.2%,-.005,-0.9%,-1.4%,+.003,-4.0%,-2.6%,-.012,-5.6%,4.7%,1.6%,4.4%,-0.6%,23.4%,2.1%,-1.4%,-0.6%
BOS,1984-85,1.8%,0.3%,0.5%,2.9%,1.2%,+.008,100.0%,34.9%,+.116,1.4%,0.1%,+.006,-2.5%,-4.2%,+.014,-3.7%,3.6%,1.3%,7.8%,-4.2%,-3.7%,-6.2%,-8.6%,2.4%
BOS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BOS,1983-84,2.6%,0.4%,1.5%,-2.6%,-4.1%,+.008,41.0%,23.1%,+.030,-3.0%,-4.8%,+.009,10.2%,2.5%,+.055,-9.0%,0.2%,-2.8%,-4.2%,-14.7%,-17.5%,-7.9%,-5.5%,0.0%
BOS,1982-83,0.0%,-0.4%,-0.5%,1.5%,2.9%,-.007,-20.4%,1.1%,-.057,1.8%,3.0%,-.006,-4.8%,-4.4%,-.003,1.6%,1.7%,1.7%,4.2%,21.0%,-8.3%,6.1%,2.4%,0.1%
BOS,1981-82,1.1%,0.3%,1.0%,2.1%,3.3%,-.006,-24.6%,-23.7%,-.003,2.6%,4.3%,-.008,2.0%,3.7%,-.012,8.5%,2.7%,4.6%,-3.5%,-4.5%,-4.4%,-7.9%,1.2%,1.9%
BOS,1980-81,-1.1%,0.6%,-0.5%,-1.0%,-3.9%,+.015,-59.9%,-42.9%,-.114,1.8%,-1.5%,+.017,-6.6%,-3.3%,-.027,-5.9%,-1.3%,-2.9%,0.2%,-15.6%,92.9%,2.5%,0.8%,-3.2%
BOS,1979-80,-0.7%,0.1%,-0.5%,2.6%,0.5%,+.010,,,,-2.0%,-5.2%,+.016,4.8%,5.5%,-.005,9.7%,2.5%,4.8%,10.2%,13.9%,8.8%,-10.2%,-0.2%,4.8%
BOS,1978-79,-7.4%,0.4%,-2.4%,0.9%,-3.8%,+.022,,,,0.9%,-3.8%,+.022,8.2%,7.5%,+.005,-9.4%,-15.9%,-14.0%,1.3%,10.4%,-4.1%,3.7%,-2.8%,2.4%
BOS,1977-78,3.5%,-0.1%,-0.5%,0.9%,-1.8%,+.012,,,,0.9%,-1.8%,+.012,2.1%,-1.0%,+.023,-0.5%,-3.9%,-2.9%,-2.0%,27.1%,12.2%,-1.3%,-0.3%,1.1%
BOS,1976-77,-1.0%,0.4%,2.5%,-1.8%,-1.6%,-.001,,,,-1.8%,-1.6%,-.001,-0.4%,2.9%,-.025,-9.3%,-0.2%,-3.1%,1.5%,-9.8%,1.2%,4.0%,1.8%,-1.6%
BOS,1975-76,-0.3%,0.1%,-2.4%,-1.7%,1.0%,-.012,,,,-1.7%,1.0%,-.012,6.0%,7.6%,-.011,4.1%,0.8%,1.8%,-8.3%,-15.3%,-9.7%,-1.0%,4.7%,-0.3%
BOS,1974-75,2.1%,-0.1%,-0.5%,-1.2%,-1.8%,+.003,,,,-1.2%,-1.8%,+.003,-7.0%,-6.0%,-.008,-4.6%,-4.1%,-4.2%,-1.3%,18.0%,-5.6%,-9.5%,2.4%,-2.3%
BOS,1973-74,1.8%,0.1%,0.0%,-4.7%,-6.4%,+.008,,,,-4.7%,-6.4%,+.008,3.8%,1.2%,+.020,,,-7.3%,-5.7%,,,6.8%,3.5%,-3.3%
BOS,1972-73,1.4%,0.1%,0.5%,-0.2%,0.9%,-.005,,,,-0.2%,0.9%,-.005,-12.1%,-12.4%,+.003,,,7.6%,4.0%,,,5.5%,-11.1%,-2.5%
BOS,1971-72,5.3%,-0.5%,-1.0%,0.4%,-2.1%,+.011,,,,0.4%,-2.1%,+.011,-8.0%,-10.6%,+.022,,,-7.7%,8.7%,,,-3.3%,-5.1%,-1.4%
BOS,1970-71,-7.7%,0.4%,1.9%,4.4%,4.6%,-.001,,,,4.4%,4.6%,-.001,-6.2%,-2.3%,-.031,,,11.5%,9.4%,,,,-7.8%,2.0%
BOS,1969-70,-6.9%,0.1%,1.5%,1.7%,-1.0%,+.012,,,,1.7%,-1.0%,+.012,10.1%,2.0%,+.058,,,-10.4%,-4.0%,,,,11.9%,3.5%
BOS,1968-69,3.4%,-0.1%,-1.0%,-2.8%,-0.7%,-.009,,,,-2.8%,-0.7%,-.009,-10.0%,-10.9%,+.008,,,-14.6%,8.6%,,,,-3.4%,-4.4%
BOS,1967-68,-0.3%,0.3%,-0.5%,-2.2%,-0.7%,-.007,,,,-2.2%,-0.7%,-.007,-4.1%,-0.6%,-.027,,,-1.9%,-9.5%,,,,-0.8%,-2.7%
BOS,1966-67,2.8%,-0.1%,-1.0%,5.4%,-1.7%,+.030,,,,5.4%,-1.7%,+.030,7.4%,6.1%,+.009,,,0.7%,8.0%,,,,5.0%,5.9%
BOS,1965-66,1.8%,-0.3%,-0.5%,-2.2%,-2.8%,+.003,,,,-2.2%,-2.8%,+.003,7.8%,6.6%,+.008,,,-2.7%,1.3%,,,,-2.6%,-0.1%
BOS,1964-65,-0.4%,0.4%,0.5%,-1.4%,-1.8%,+.002,,,,-1.4%,-1.8%,+.002,4.8%,3.9%,+.006,,,0.2%,0.7%,,,,-2.8%,-0.2%
BOS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BOS,1963-64,0.4%,0.5%,2.0%,-3.4%,-0.1%,-.014,,,,-3.4%,-0.1%,-.014,-10.3%,-10.4%,+.000,,,-1.4%,-10.2%,,,,1.7%,-4.9%
BOS,1962-63,1.4%,0.3%,0.5%,-2.8%,-3.6%,+.003,,,,-2.8%,-3.6%,+.003,1.8%,2.3%,-.004,,,-4.3%,-4.3%,,,,9.5%,-1.9%
BOS,1961-62,-1.4%,0.1%,0.5%,2.9%,-3.2%,+.025,,,,2.9%,-3.2%,+.025,-5.3%,-4.4%,-.007,,,-2.1%,8.1%,,,,-7.2%,1.1%
BOS,1960-61,2.9%,0.0%,0.0%,-6.2%,-1.6%,-.019,,,,-6.2%,-1.6%,-.019,5.9%,5.7%,+.001,,,-3.2%,-3.9%,,,,3.9%,-3.8%
BOS,1959-60,1.5%,0.1%,1.0%,12.0%,6.1%,+.022,,,,12.0%,6.1%,+.022,-9.6%,-5.6%,-.032,,,3.1%,13.2%,,,,0.7%,7.0%
BOS,1958-59,-1.8%,-0.1%,1.5%,6.7%,4.6%,+.008,,,,6.7%,4.6%,+.008,3.1%,-0.9%,+.029,,,3.7%,4.0%,,,,2.7%,5.8%
BOS,1957-58,2.2%,0.3%,-2.0%,7.1%,5.9%,+.004,,,,7.1%,5.9%,+.004,-4.0%,-2.2%,-.013,,,8.8%,3.0%,,,,-6.9%,4.2%
BOS,1956-57,0.4%,-0.1%,2.6%,2.3%,6.0%,-.014,,,,2.3%,6.0%,-.014,-7.4%,-5.1%,-.019,,,8.3%,-20.2%,,,,-1.2%,-0.4%
BOS,1955-56,0.4%,0.7%,1.0%,5.4%,5.8%,-.002,,,,5.4%,5.8%,-.002,2.1%,3.0%,-.006,,,6.8%,-3.7%,,,,0.8%,4.5%
BOS,1954-55,1.5%,0.1%,2.6%,16.7%,17.1%,-.001,,,,16.7%,17.1%,-.001,13.3%,6.0%,+.050,,,11.0%,7.4%,,,,-5.6%,15.7%
BOS,1953-54,3.5%,-0.1%,-1.6%,1.1%,-0.9%,+.008,,,,1.1%,-0.9%,+.008,-4.1%,-3.9%,-.002,,,-1.3%,4.9%,,,,1.6%,-0.5%
BOS,1952-53,2.0%,-0.1%,0.5%,-5.0%,-6.3%,+.005,,,,-5.0%,-6.3%,+.005,0.3%,1.1%,-.006,,,-4.2%,-3.6%,,,,2.4%,-3.5%
BOS,1951-52,,,,7.9%,2.7%,+.018,,,,7.9%,2.7%,+.018,5.4%,4.2%,+.009,,,12.0%,6.3%,,,,-3.6%,7.1%
BOS,1950-51,,,,4.6%,-4.0%,+.030,,,,4.6%,-4.0%,+.030,12.8%,10.0%,+.018,,,,5.6%,,,,12.8%,6.9%
BOS,1949-50,,,,0.6%,-7.4%,+.027,,,,0.6%,-7.4%,+.027,14.3%,2.8%,+.071,,,,14.5%,,,,5.0%,4.1%
BOS,1948-49,,,,10.0%,1.5%,+.024,,,,10.0%,1.5%,+.024,15.1%,19.2%,-.023,,,,149.5%,,,,3.8%,11.2%
BOS,1947-48,,,,11.0%,5.3%,+.015,,,,11.0%,5.3%,+.015,26.5%,13.3%,+.069,,,,-3.2%,,,,10.8%,14.5%
BOS,1946-47,,,,,,,,,,,,,,,,,,,,,,,,
CHA,2023-24,-0.8%,0.1%,-0.9%,-3.1%,-3.8%,+.003,12.3%,4.5%,+.025,-8.5%,-8.4%,-.000,-17.8%,-21.8%,+.038,-15.1%,-7.7%,-9.6%,-1.4%,-11.4%,-12.7%,-3.0%,-11.4%,-3.9%
CHA,2022-23,-0.8%,0.8%,0.5%,-3.5%,-1.1%,-.011,-22.9%,-14.7%,-.035,5.9%,8.6%,-.014,11.5%,10.3%,+.008,1.5%,-0.6%,-0.1%,-10.4%,-10.3%,5.7%,7.1%,2.0%,-3.8%
CHA,2021-22,3.7%,1.0%,-0.9%,7.1%,4.1%,+.013,1.9%,3.1%,-.004,9.9%,4.8%,+.025,-0.5%,2.3%,-.021,2.3%,1.7%,1.8%,4.6%,9.9%,2.6%,-10.7%,10.2%,5.4%
CHA,2020-21,1.2%,0.1%,-1.8%,7.0%,2.2%,+.020,13.3%,7.9%,+.018,4.0%,-1.6%,+.028,-1.7%,-3.4%,+.013,-3.8%,4.4%,2.3%,12.7%,19.2%,15.9%,1.7%,-4.2%,6.4%
CHA,2019-20,-8.6%,-0.5%,0.9%,-7.2%,-4.3%,-.014,1.4%,1.1%,+.001,-10.8%,-7.6%,-.018,-12.1%,-6.4%,-.049,10.8%,-6.2%,-2.3%,2.6%,-8.6%,-16.5%,19.6%,-0.5%,-7.1%
CHA,2018-19,0.0%,-1.8%,-1.4%,3.1%,3.6%,-.002,18.6%,24.6%,-.018,-2.2%,-6.0%,+.020,-8.8%,-14.5%,+.050,-1.6%,-4.2%,-3.6%,7.6%,5.7%,8.6%,-3.8%,10.0%,2.3%
CHA,2017-18,0.4%,-0.1%,1.4%,3.4%,1.5%,+.008,0.0%,-4.9%,+.018,4.6%,4.7%,-.001,4.1%,13.5%,-.067,14.7%,1.7%,4.3%,-6.4%,-2.1%,-4.4%,10.5%,3.6%,3.2%
CHA,2016-17,1.9%,0.4%,-0.5%,1.9%,1.1%,+.003,-5.6%,-2.6%,-.011,4.9%,3.1%,+.008,3.7%,0.6%,+.024,-1.8%,-0.6%,-0.8%,6.4%,-4.0%,-11.0%,-8.5%,-8.5%,1.4%
CHA,2015-16,0.0%,1.2%,-1.8%,4.2%,-0.1%,+.018,75.3%,53.9%,+.044,-10.4%,-15.9%,+.029,9.8%,4.0%,+.042,-10.5%,2.7%,-0.3%,7.5%,19.2%,-2.2%,5.5%,-0.5%,9.8%
CHA,2014-15,2.0%,-0.8%,-0.5%,-2.1%,3.0%,-.022,-3.5%,6.5%,-.033,-1.8%,2.0%,-.018,-5.2%,-6.6%,+.011,5.7%,2.5%,3.2%,-7.0%,0.0%,6.4%,-3.4%,0.1%,-2.8%
CHA,2013-14,4.5%,0.5%,0.9%,5.4%,1.2%,+.018,10.0%,5.1%,+.016,4.5%,0.2%,+.019,-4.7%,-2.9%,-.013,-15.4%,14.0%,5.9%,12.0%,-15.6%,-12.1%,-12.4%,-4.4%,3.7%
CHA,2012-13,-0.4%,-0.1%,0.5%,3.6%,1.1%,+.010,43.5%,26.2%,+.040,-1.8%,-4.0%,+.010,14.2%,13.4%,+.005,9.0%,1.5%,3.5%,-3.7%,19.8%,6.8%,-3.0%,0.6%,7.4%
CHA,2011-12,-8.9%,-0.6%,0.9%,-5.2%,3.3%,-.037,-16.9%,-7.9%,-.032,-3.3%,5.9%,-.042,-10.4%,-9.1%,-.010,-0.8%,-3.7%,-3.0%,-4.7%,-5.9%,3.6%,-0.3%,-5.2%,-6.8%
CHA,2010-11,-1.8%,0.6%,1.9%,0.5%,0.9%,-.002,-14.6%,-9.6%,-.019,3.4%,3.8%,-.002,-7.7%,-8.3%,+.005,-1.2%,-1.8%,-1.7%,4.2%,-17.1%,-2.9%,-7.6%,2.5%,-2.1%
CHA,2009-10,6.2%,0.4%,-2.3%,-0.3%,0.1%,-.002,-6.1%,-0.6%,-.020,0.9%,0.3%,+.003,12.5%,10.9%,+.010,-3.2%,5.2%,3.0%,-4.8%,9.0%,12.3%,0.9%,-9.0%,1.8%
CHA,2008-09,-1.9%,0.0%,0.5%,-3.2%,-3.9%,+.003,-7.4%,-7.2%,-.001,-2.3%,-3.0%,+.003,-3.6%,-7.1%,+.027,-0.7%,-3.0%,-2.4%,-0.4%,-5.5%,-1.2%,6.2%,-1.3%,-3.5%
CHA,2007-08,3.1%,-0.5%,-0.5%,0.0%,-1.3%,+.006,15.8%,12.7%,+.010,-2.9%,-4.7%,+.009,-3.7%,-1.0%,-.020,-3.0%,4.0%,2.0%,-4.8%,-3.8%,8.9%,-1.6%,-10.5%,0.2%
CHA,2006-07,1.2%,0.3%,-0.9%,-0.0%,-2.9%,+.013,6.8%,1.5%,+.018,-1.2%,-3.9%,+.013,-1.6%,-2.3%,+.005,-7.1%,3.3%,0.2%,6.9%,-22.4%,4.2%,4.9%,1.3%,0.0%
CHA,2005-06,1.2%,-0.9%,-0.9%,0.0%,-0.2%,+.001,33.7%,43.1%,-.024,-4.1%,-6.6%,+.012,7.1%,4.3%,+.019,-8.6%,-2.8%,-4.6%,-4.3%,18.3%,-19.5%,-2.1%,3.5%,2.8%
CHA,2004-05,,,,,,,,,,,,,,,,,,,,,,,,
CHA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CHA,2001-02,0.4%,0.3%,1.8%,3.3%,1.2%,+.009,1.8%,1.0%,+.003,3.5%,1.3%,+.010,-1.9%,-1.9%,-.000,2.5%,-3.9%,-2.1%,-7.4%,-1.8%,0.2%,-2.8%,-0.3%,2.1%
CHA,2000-01,-1.7%,0.1%,0.5%,-4.6%,-0.5%,-.019,0.3%,-1.7%,+.007,-5.2%,-0.3%,-.023,-14.2%,-12.7%,-.013,16.9%,-1.0%,3.5%,-6.1%,-9.2%,-5.2%,-1.9%,5.0%,-6.6%
CHA,1999-00,-1.0%,0.5%,2.9%,7.1%,7.1%,-.000,-22.9%,-17.0%,-.026,12.8%,13.1%,-.001,9.9%,8.3%,+.011,12.3%,7.6%,8.8%,11.1%,0.8%,18.5%,-7.6%,-7.5%,6.0%
CHA,1998-99,-0.7%,-0.1%,-4.1%,-7.7%,-3.9%,-.018,27.0%,33.3%,-.018,-12.2%,-10.1%,-.012,3.3%,3.8%,-.004,-20.1%,4.6%,-2.7%,-6.2%,5.1%,29.8%,4.7%,2.8%,-3.9%
CHA,1997-98,0.3%,0.9%,2.8%,-0.7%,0.0%,-.003,-41.5%,-34.6%,-.045,9.4%,9.7%,-.001,6.5%,10.2%,-.026,8.2%,1.9%,3.7%,-4.0%,15.7%,-10.6%,3.7%,3.2%,-2.3%
CHA,1996-97,4.7%,-1.0%,-0.9%,-3.9%,-4.2%,+.002,1.2%,-9.1%,+.043,-5.0%,-2.7%,-.012,-5.5%,-6.4%,+.007,-7.8%,1.9%,-1.1%,6.0%,2.6%,26.0%,-3.1%,-6.2%,-3.8%
CHA,1995-96,-0.7%,2.6%,4.4%,1.9%,2.8%,-.004,4.3%,7.9%,-.013,1.3%,1.4%,-.000,2.8%,3.8%,-.007,18.6%,-5.8%,0.5%,-8.0%,-6.1%,-30.6%,1.4%,7.7%,2.2%
CHA,1994-95,1.4%,0.5%,2.0%,-9.8%,-9.3%,-.002,66.7%,53.8%,+.031,-18.2%,-18.7%,+.003,-2.8%,-4.4%,+.013,-18.4%,-3.2%,-7.6%,-6.4%,-14.4%,1.3%,-3.3%,-3.5%,-5.5%
CHA,1993-94,7.4%,-0.1%,-0.5%,-3.7%,-1.5%,-.011,92.0%,70.6%,+.041,-8.7%,-7.3%,-.008,-10.9%,-10.1%,-.007,-6.9%,-1.3%,-3.0%,2.5%,13.3%,-16.7%,-4.5%,-2.4%,-3.3%
CHA,1992-93,2.0%,0.0%,-0.5%,-2.8%,-4.7%,+.010,49.6%,45.5%,+.009,-4.5%,-7.3%,+.014,11.9%,9.5%,+.016,-5.9%,6.0%,2.0%,-5.4%,-22.3%,53.1%,4.1%,-1.6%,0.6%
CHA,1991-92,-1.2%,-1.4%,-1.0%,10.0%,7.6%,+.010,-10.7%,-11.5%,+.003,10.8%,8.8%,+.009,-5.1%,-2.1%,-.024,13.3%,7.6%,9.4%,13.1%,8.3%,1.6%,-1.3%,-6.5%,6.5%
CHA,1990-91,-0.4%,0.5%,1.0%,0.5%,-2.1%,+.012,-36.1%,-31.8%,-.021,2.9%,0.7%,+.011,16.0%,12.6%,+.023,6.8%,-0.5%,1.7%,-2.9%,-2.4%,16.0%,5.2%,3.0%,2.4%
CHA,1989-90,-5.9%,-0.9%,0.5%,-4.6%,-3.3%,-.006,53.0%,42.1%,+.024,-6.9%,-6.1%,-.004,-5.9%,-4.5%,-.011,-15.5%,0.5%,-4.9%,-10.5%,10.4%,-0.8%,-7.0%,-8.7%,-3.9%
CHA,1988-89,,,,,,,,,,,,,,,,,,,,,,,,
CHI,2023-24,2.2%,0.3%,0.9%,-1.1%,3.1%,-.020,10.2%,11.1%,-.003,-4.8%,-0.8%,-.022,-5.3%,-3.2%,-.018,32.0%,-3.7%,3.5%,2.1%,-0.9%,6.2%,-8.5%,-0.6%,-0.8%
CHI,2022-23,4.6%,0.1%,0.5%,1.9%,-0.2%,+.010,-2.1%,0.1%,-.008,3.3%,-0.3%,+.019,0.7%,1.2%,-.004,-2.4%,0.7%,0.1%,2.5%,10.1%,10.4%,4.2%,0.7%,1.4%
CHI,2021-22,2.7%,-1.0%,-2.3%,-1.0%,-1.9%,+.004,-15.3%,-15.1%,-.001,5.1%,6.3%,-.006,26.7%,23.3%,+.022,-9.9%,-4.7%,-5.8%,-10.8%,6.6%,-3.0%,-15.1%,-0.7%,0.8%
CHI,2020-21,4.9%,-0.1%,-0.5%,6.5%,-0.0%,+.029,2.9%,-3.2%,+.022,8.1%,2.1%,+.030,-10.7%,-14.7%,+.036,-8.0%,12.5%,7.4%,15.2%,-33.3%,3.6%,-2.2%,-13.2%,3.6%
CHI,2019-20,1.7%,0.3%,0.0%,-0.6%,0.9%,-.007,34.3%,35.6%,-.003,-10.9%,-13.6%,+.015,-4.4%,-0.9%,-.028,19.5%,-8.0%,-2.4%,6.1%,36.4%,-4.8%,9.4%,7.5%,1.8%
CHI,2018-19,-1.6%,-0.6%,1.4%,3.0%,-1.1%,+.018,-17.8%,-16.7%,-.005,11.4%,7.3%,+.018,11.2%,7.7%,+.025,-9.1%,-2.6%,-4.0%,-6.6%,-3.7%,21.5%,1.0%,5.9%,2.0%
CHI,2017-18,-9.3%,0.1%,-2.3%,0.0%,2.0%,-.009,45.4%,39.2%,+.015,-11.1%,-10.8%,-.001,-19.0%,-14.8%,-.039,-20.9%,2.7%,-3.5%,3.9%,-2.6%,-26.5%,3.1%,8.0%,0.1%
CHI,2016-17,-2.5%,-0.4%,2.8%,0.1%,-0.4%,+.002,-4.3%,4.4%,-.031,1.3%,-2.0%,+.015,8.9%,7.4%,+.010,10.1%,-3.2%,0.0%,-1.0%,29.9%,-16.4%,-2.5%,-5.8%,1.2%
CHI,2015-16,-4.2%,0.1%,2.4%,5.5%,5.5%,-.000,0.9%,-3.9%,+.018,6.7%,9.0%,-.010,-16.3%,-16.8%,+.004,-5.4%,3.5%,1.2%,5.0%,-3.7%,-1.3%,-0.3%,3.3%,0.8%
CHI,2014-15,0.7%,0.3%,-3.2%,5.6%,3.3%,+.009,27.0%,25.1%,+.005,0.9%,-2.9%,+.018,8.9%,8.3%,+.004,2.3%,4.1%,3.6%,-4.2%,-13.5%,12.3%,-6.4%,-4.5%,7.6%
CHI,2013-14,2.1%,1.0%,0.9%,-2.8%,-1.8%,-.005,13.9%,15.3%,-.004,-5.8%,-5.8%,-.000,10.6%,9.8%,+.006,-8.7%,6.7%,2.3%,-1.4%,1.0%,1.7%,4.4%,-3.2%,0.5%
CHI,2012-13,3.3%,-1.0%,-1.4%,-4.5%,-1.3%,-.015,-14.3%,-8.8%,-.023,-2.5%,0.6%,-.015,7.5%,0.3%,+.051,-9.7%,-6.5%,-7.5%,-0.6%,3.8%,-13.5%,2.1%,14.3%,-3.3%
CHI,2011-12,2.7%,0.0%,-0.9%,0.8%,3.0%,-.010,1.9%,-1.9%,+.014,0.5%,4.4%,-.018,-16.2%,-13.7%,-.021,17.6%,1.4%,5.7%,3.8%,-4.3%,3.0%,-1.2%,-13.7%,-2.3%
CHI,2010-11,0.8%,0.4%,3.3%,-1.3%,-3.5%,+.010,45.2%,32.7%,+.031,-7.3%,-10.2%,+.015,0.9%,2.3%,-.011,3.2%,-2.2%,-0.8%,7.2%,11.5%,-2.1%,-1.2%,-0.5%,1.2%
CHI,2009-10,5.2%,0.5%,0.5%,-1.4%,-0.3%,-.005,-28.6%,-17.6%,-.051,3.6%,3.7%,-.000,-9.4%,-4.4%,-.042,-3.4%,9.4%,5.8%,-1.6%,-13.7%,5.5%,-1.4%,-3.6%,-4.6%
CHI,2008-09,-3.1%,0.0%,-0.9%,4.7%,-0.2%,+.021,4.0%,-0.9%,+.018,4.8%,-0.1%,+.022,6.5%,1.1%,+.040,-7.6%,0.1%,-2.2%,-4.4%,-3.1%,5.6%,-0.4%,-4.2%,5.0%
CHI,2007-08,-1.2%,0.5%,0.0%,-1.9%,3.0%,-.022,-1.2%,5.5%,-.025,-2.1%,2.4%,-.021,0.3%,-2.6%,+.022,6.7%,-4.6%,-1.5%,-1.1%,-0.6%,-3.6%,-8.6%,-6.5%,-1.5%
CHI,2006-07,7.9%,-0.3%,-1.4%,1.4%,-1.1%,+.011,-14.3%,-16.2%,+.009,5.0%,3.2%,+.008,5.2%,5.9%,-.005,8.6%,-0.2%,2.1%,1.6%,25.8%,29.0%,7.0%,-6.4%,1.0%
