team,season,avg_age_rank,avg_height_rank,avg_weight_rank,fg_rank,fga_rank,fg_pct_rank,3p_rank,3pa_rank,3p_pct_rank,2p_rank,2pa_rank,2p_pct_rank,ft_rank,fta_rank,ft_pct_rank,orb_rank,drb_rank,trb_rank,ast_rank,stl_rank,blk_rank,tov_rank,pf_rank,pts_rank
MIN,2007-08,27,20,3,10,7,18,25,25,21,7,3,19,30,29,21,12,24,22,26,12,29,17,28,26
MIN,2006-07,7,11,29,14,16,13,25,25,17,4,6,16,23,29,3,25,15,21,7,28,24,21,10,20
MIN,2005-06,14,11,22,22,21,11,27,25,29,6,6,14,26,28,11,29,18,27,12,19,5,17,17,28
MIN,2004-05,2,24,25,6,12,4,21,21,22,6,10,4,26,30,1,22,5,6,4,30,10,2,6,16
MIN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MIN,2003-04,3,25,28,3,14,2,27,27,5,2,4,4,26,26,5,25,3,8,6,26,7,2,13,10
MIN,2002-03,11,17,14,2,5,2,24,27,6,1,1,5,23,25,10,17,3,7,2,29,15,6,7,7
MIN,2001-02,18,5,3,3,6,5,18,21,3,2,4,7,22,25,2,9,7,5,2,28,16,4,13,5
MIN,2000-01,16,27,9,1,7,6,25,25,9,1,2,7,29,28,4,12,18,16,2,6,10,4,18,7
MIN,1999-00,21,12,20,2,7,2,28,28,17,1,1,6,26,28,7,15,16,19,1,17,11,4,14,13
MIN,1998-99,20,12,24,3,1,23,28,27,26,1,1,24,24,28,9,2,24,9,2,13,10,1,24,11
MIN,1997-98,20,7,13,1,4,8,19,22,15,1,3,11,7,7,15,14,8,7,3,22,13,1,21,2
MIN,1996-97,23,8,15,17,18,13,26,25,25,9,9,15,7,8,9,21,16,23,9,24,2,9,16,17
MIN,1995-96,23,13,12,22,21,18,28,28,29,6,3,19,4,7,1,18,20,23,14,13,7,26,23,19
MIN,1994-95,23,13,4,26,27,21,26,23,27,24,23,21,4,7,3,24,26,27,21,24,14,25,24,26
MIN,1993-94,20,5,3,27,26,19,24,25,17,23,18,22,3,9,2,26,21,25,17,26,12,27,26,26
MIN,1992-93,21,2,2,27,27,18,22,21,25,26,24,17,9,17,2,25,26,27,18,18,11,24,21,27
MIN,1991-92,19,12,3,14,7,22,22,25,16,9,3,24,27,27,20,14,27,27,14,24,7,4,17,23
MIN,1990-91,19,19,7,22,7,25,25,24,22,12,3,27,25,24,23,3,27,21,21,13,11,1,11,26
MIN,1989-90,20,19,10,27,23,26,24,24,24,26,14,26,24,23,19,9,27,26,24,6,22,2,13,27
NJN,2023-24,17,19,18,25,16,28,9,9,19,28,22,28,23,20,28,7,20,11,20,28,12,12,13,25
NJN,2022-23,5,12,16,21,28,7,9,13,5,20,22,10,19,25,7,29,20,29,13,16,1,14,25,20
NJN,2021-22,3,17,13,5,12,4,24,28,10,5,6,15,10,14,6,14,15,13,10,24,5,17,22,9
NJN,2020-21,3,12,9,6,21,1,7,12,2,13,22,1,5,8,6,27,5,14,7,27,7,13,13,2
NJN,2019-20,10,7,10,19,10,24,9,5,26,23,22,15,15,9,25,9,2,2,15,27,23,24,16,16
NJN,2018-19,23,21,24,20,14,25,5,5,14,27,25,17,6,4,24,10,10,7,21,27,28,26,23,15
NJN,2017-18,25,11,12,27,10,29,2,2,20,29,29,19,8,11,14,15,9,9,9,30,16,25,23,14
NJN,2016-17,17,15,4,25,17,24,6,4,26,25,25,11,4,7,9,26,1,10,20,21,18,29,25,12
NJN,2015-16,13,22,14,17,17,13,26,27,13,8,3,22,27,27,18,14,25,23,15,19,25,19,2,26
NJN,2014-15,6,15,3,18,17,16,24,20,26,9,12,12,18,18,20,24,17,22,20,23,25,10,11,21
NJN,2013-14,3,5,9,29,29,12,10,10,11,30,28,9,10,10,18,28,28,29,24,4,28,12,21,21
NJN,2012-13,7,8,3,26,27,13,9,8,17,28,25,13,11,7,24,5,21,10,27,19,18,17,4,17
NJN,2011-12,18,23,16,28,21,28,6,3,18,29,28,27,13,16,6,11,30,26,22,19,30,19,12,24
NJN,2010-11,24,4,15,27,15,28,21,20,22,23,9,27,25,23,19,14,23,17,19,30,16,14,25,28
NJN,2009-10,26,6,15,30,24,30,27,27,29,25,9,30,11,15,6,16,29,28,30,20,19,16,10,30
NJN,2008-09,21,8,8,27,18,24,4,3,9,29,28,25,14,17,12,23,20,25,26,24,15,9,24,20
NJN,2007-08,9,12,3,28,25,26,18,17,24,26,22,23,10,6,20,16,13,15,6,24,16,25,25,25
NJN,2006-07,4,5,9,22,24,18,4,5,8,29,29,13,16,12,25,24,8,14,3,30,27,12,19,15
NJN,2005-06,4,4,5,27,23,27,16,11,28,27,27,19,12,13,9,27,8,17,4,20,27,6,20,24
NJN,2004-05,7,19,13,28,24,29,18,19,11,23,20,28,20,22,16,29,22,29,13,10,28,14,26,29
NJN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NJN,2003-04,8,17,16,19,23,16,21,19,22,16,20,13,21,21,13,26,14,25,2,8,27,12,12,23
NJN,2002-03,15,14,14,17,18,14,23,22,22,12,12,16,5,5,15,14,12,10,7,5,21,16,14,14
NJN,2001-02,21,2,12,8,9,14,17,14,22,7,8,12,20,17,24,12,11,8,3,4,6,15,12,13
NJN,2000-01,15,12,28,25,14,26,17,16,25,25,15,26,5,8,11,23,28,28,26,14,20,12,27,23
NJN,1999-00,17,20,28,20,9,26,6,6,16,25,20,23,9,17,4,12,29,25,25,8,17,1,14,15
NJN,1998-99,24,24,28,16,5,28,15,11,17,16,4,29,13,17,2,4,17,8,26,3,9,10,16,16
NJN,1997-98,13,24,28,6,2,22,18,17,22,4,2,22,3,4,13,1,28,8,23,4,26,6,23,5
NJN,1996-97,18,10,24,13,1,29,14,14,19,12,1,29,17,15,16,1,11,1,18,13,5,15,18,14
NJN,1995-96,15,2,6,25,4,28,29,29,26,9,1,29,8,12,15,2,3,1,23,20,2,22,16,27
NJN,1994-95,13,6,8,25,11,27,17,12,25,21,13,24,7,10,5,3,2,3,13,27,4,13,10,22
NJN,1993-94,18,13,10,18,5,26,21,21,18,16,4,26,1,1,5,2,4,1,20,18,2,3,6,8
NJN,1992-93,13,6,12,19,14,21,23,24,20,12,5,23,15,16,7,2,9,3,24,11,5,18,13,21
NJN,1991-92,23,8,7,9,1,23,12,12,11,8,4,22,26,23,25,1,15,1,19,10,3,25,14,12
NJN,1990-91,19,5,10,16,2,26,14,12,24,14,5,26,16,14,22,2,18,6,27,9,1,24,17,19
NJN,1989-90,14,5,10,26,5,27,19,17,22,25,6,27,14,11,20,1,20,7,27,9,9,19,17,26
NJN,1988-89,12,16,19,22,13,22,11,11,9,21,14,21,20,20,22,11,13,11,25,12,11,17,15,23
NJN,1987-88,13,21,14,22,21,20,10,9,15,22,21,19,20,15,22,19,21,22,23,8,18,21,17,22
NJN,1986-87,14,15,9,18,20,12,6,5,7,22,21,12,5,5,10,17,12,16,18,20,15,22,23,13
NJN,1985-86,6,19,13,11,8,13,18,16,21,10,5,12,16,14,14,9,4,6,13,8,20,20,12,14
NJN,1984-85,11,16,14,9,4,12,16,13,19,9,4,13,21,20,21,7,18,13,12,5,13,5,10,13
NJN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NJN,1983-84,17,19,13,11,7,7,11,6,18,10,11,6,17,11,23,6,15,12,13,3,5,22,20,13
NJN,1982-83,16,17,14,16,18,9,18,17,21,16,17,9,14,12,23,9,14,8,11,1,3,23,18,18
NJN,1981-82,17,21,15,17,11,16,17,16,20,12,10,16,12,11,18,8,17,13,10,1,9,23,21,14
NJN,1980-81,18,15,9,16,9,17,12,15,10,16,9,18,14,12,13,20,13,17,12,10,11,19,22,15
NJN,1979-80,14,9,18,18,9,21,5,5,8,18,12,20,6,8,3,12,5,6,14,4,2,20,21,13
NJN,1978-79,13,19,22,22,10,22,,,,22,10,22,4,2,19,9,19,16,20,3,1,22,20,17
NJN,1977-78,15,14,20,14,1,22,,,,14,1,22,17,12,20,5,15,8,19,6,1,21,21,14
NJN,1976-77,11,11,15,22,20,22,,,,22,20,22,11,10,20,19,17,18,22,10,10,8,18,22
NJN,1975-76,5,7,4,6,3,6,3,3,4,5,4,6,5,5,7,3,5,4,7,2,5,3,7,5
NJN,1974-75,9,5,6,3,4,2,6,6,5,2,4,2,7,8,3,9,3,6,6,2,1,2,5,4
NJN,1973-74,10,4,7,2,4,3,6,8,2,1,2,3,10,10,6,8,3,5,3,2,1,8,5,3
NJN,1972-73,8,5,7,10,10,3,9,10,5,10,10,4,9,9,7,10,5,10,8,,,8,3,10
NJN,1971-72,10,4,7,7,10,3,9,8,7,6,7,3,7,8,4,10,6,9,5,,,10,4,7
NJN,1970-71,10,3,6,11,11,2,11,11,11,7,10,3,8,10,7,11,10,11,7,,,11,8,10
NJN,1969-70,3,7,8,9,11,4,11,11,11,6,7,5,8,6,10,5,11,11,5,,,9,10,9
NJN,1968-69,1,9,4,11,8,9,9,9,6,7,4,11,8,9,4,9,10,11,6,,,10,10,11
NJN,1967-68,8,6,6,6,3,8,4,4,7,7,5,8,3,5,2,,,10,5,,,2,10,5
NOH,2023-24,18,12,9,12,23,9,18,24,4,9,12,14,13,9,21,17,10,13,13,3,22,11,11,13
NOH,2022-23,15,10,18,16,17,11,23,29,15,8,10,19,8,10,11,13,13,13,11,2,24,21,20,15
NOH,2021-22,19,9,23,19,16,23,28,24,27,8,7,20,2,6,10,3,24,11,13,7,26,17,14,21
NOH,2020-21,24,18,7,9,10,7,27,25,26,2,4,8,4,2,29,1,3,3,10,15,24,22,4,9
NOH,2019-20,19,20,24,2,2,13,5,7,7,15,17,12,20,14,29,2,10,6,3,19,13,29,17,5
NOH,2018-19,19,27,14,2,3,6,22,21,24,1,4,8,13,11,18,8,6,5,3,18,7,24,19,3
NOH,2017-18,6,30,12,2,3,2,18,18,13,2,6,4,19,17,15,26,3,10,3,8,3,22,8,3
NOH,2016-17,20,25,10,17,12,20,14,13,19,15,12,21,25,21,22,29,1,13,12,16,5,5,5,18
NOH,2015-16,15,16,6,12,8,19,15,16,9,14,14,20,16,22,13,23,20,22,17,16,23,8,22,13
NOH,2014-15,24,3,5,11,19,10,19,23,4,12,9,21,20,20,17,10,19,16,11,25,1,6,6,16
NOH,2013-14,29,12,14,17,17,11,29,29,6,4,3,18,11,12,11,13,25,22,19,12,1,6,27,18
NOH,2012-13,30,1,12,24,26,15,19,22,11,20,18,21,25,26,8,10,26,17,23,30,11,12,19,25
NOH,2011-12,23,1,9,24,29,13,30,30,22,13,9,17,20,21,15,20,19,24,16,21,21,27,21,29
NOH,2010-11,18,25,24,26,26,18,22,25,14,16,13,20,23,21,15,24,19,24,21,9,20,3,18,27
NOH,2009-10,10,22,15,7,9,13,9,9,8,13,14,12,29,30,7,22,24,25,8,9,30,9,6,17
NOH,2008-09,4,8,12,28,27,14,13,14,17,26,25,13,25,29,4,28,16,26,28,15,26,4,11,26
NOH,2007-08,13,17,23,6,8,8,6,8,3,12,15,10,29,28,11,14,16,16,13,8,28,3,1,9
NOH,2006-07,15,23,23,16,6,26,22,22,10,12,3,28,27,25,21,4,11,6,27,29,21,8,2,25
NOH,2005-06,17,28,26,23,16,26,28,27,25,10,4,29,16,15,10,13,21,22,26,7,24,4,8,25
NOH,2004-05,10,21,13,29,18,30,20,14,29,25,19,30,30,29,13,12,29,25,17,25,27,21,19,30
NOH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOH,2003-04,1,26,8,21,11,27,4,2,28,26,26,19,19,18,17,6,19,9,14,9,24,17,11,17
NOH,2002-03,5,23,5,14,12,23,15,21,5,16,9,25,18,21,11,4,13,8,11,13,18,16,13,19
NYK,2023-24,13,29,13,22,18,20,10,13,14,24,20,22,16,14,16,1,21,5,29,17,29,15,6,19
NYK,2022-23,23,15,9,17,12,20,11,8,19,18,17,18,7,3,22,3,8,3,28,25,23,4,18,11
NYK,2021-22,15,6,9,30,24,27,9,10,13,30,25,30,5,2,26,4,11,4,30,27,13,10,23,26
NYK,2020-21,18,9,14,24,26,21,21,27,3,17,8,29,21,23,14,16,7,9,29,21,11,6,25,26
NYK,2019-20,25,5,4,24,13,25,30,29,27,6,2,28,24,12,30,1,17,6,27,17,17,11,28,29
NYK,2018-19,30,11,9,29,18,30,24,22,28,25,11,30,11,10,19,13,20,20,30,24,13,17,16,28
NYK,2017-18,14,2,10,9,5,12,29,29,27,3,1,18,24,28,5,5,19,13,13,29,8,21,22,18
NYK,2016-17,10,4,26,8,3,23,24,21,21,8,4,28,26,28,10,3,17,5,19,23,4,17,19,18
NYK,2015-16,12,4,5,25,21,26,24,23,20,16,12,28,17,25,1,16,7,10,26,30,9,7,10,27
NYK,2014-15,14,21,18,29,25,28,20,21,15,25,14,28,29,29,8,18,29,29,19,24,14,20,25,30
NYK,2013-14,7,15,9,20,19,16,7,5,7,29,26,14,28,28,13,20,27,27,28,14,18,2,24,20
NYK,2012-13,3,13,15,19,16,18,1,1,5,30,30,11,21,20,13,19,25,26,30,12,30,1,15,11
NYK,2011-12,13,1,3,20,20,18,4,2,21,27,29,8,7,7,22,15,18,18,18,2,27,29,24,11
NYK,2010-11,20,13,9,8,6,19,2,2,8,28,28,8,4,6,2,22,18,20,15,8,4,10,21,2
NYK,2009-10,22,12,15,12,6,21,2,2,20,28,29,8,26,28,4,23,20,23,13,16,29,13,9,9
NYK,2008-09,21,30,21,5,1,28,1,1,20,28,27,15,24,22,10,13,9,8,11,11,30,18,13,4
NYK,2007-08,21,20,2,23,10,27,21,15,27,17,10,25,16,13,23,6,19,10,30,24,30,16,20,21
NYK,2006-07,25,16,2,24,26,17,19,17,23,23,24,14,7,6,27,2,9,5,28,27,29,30,25,16
NYK,2005-06,19,18,3,24,28,13,25,28,14,12,9,23,2,1,24,4,23,13,30,21,29,30,30,20
NYK,2004-05,11,13,27,11,15,11,16,18,14,15,13,11,17,20,12,21,21,22,24,13,30,20,24,14
NYK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NYK,2003-04,4,8,19,13,17,12,18,20,4,12,11,16,23,27,3,19,5,14,16,19,16,21,26,16
NYK,2002-03,2,28,27,12,10,15,3,4,2,26,26,21,27,29,2,29,26,29,12,26,29,8,26,11
NYK,2001-02,1,29,29,26,23,25,9,8,16,26,24,23,19,22,3,27,16,26,21,25,29,16,21,24
NYK,2000-01,5,21,21,27,29,13,14,13,14,27,26,12,27,29,1,29,13,25,29,28,27,10,14,28
NYK,1999-00,5,15,19,26,28,11,16,20,5,23,22,17,24,27,5,29,13,29,27,28,25,8,21,27
NYK,1998-99,10,15,12,26,26,17,18,21,11,24,21,17,18,20,14,25,7,17,24,20,12,22,19,27
NYK,1997-98,5,29,22,22,17,19,10,9,19,22,23,16,27,28,3,25,7,13,16,23,29,12,26,25
NYK,1996-97,5,20,9,20,26,11,18,20,13,18,22,10,11,11,11,20,2,7,13,23,17,29,29,19
NYK,1995-96,1,16,12,18,25,11,16,17,9,19,21,13,23,26,9,29,8,20,17,14,19,14,15,22
NYK,1994-95,2,16,8,22,23,13,6,6,12,25,26,10,19,18,17,23,3,12,8,25,19,15,25,20
NYK,1993-94,3,15,9,24,21,18,9,9,8,25,24,18,16,20,9,11,5,4,11,7,19,19,24,21
NYK,1992-93,5,14,5,24,20,19,18,19,19,18,16,19,17,12,21,12,1,2,7,14,20,13,26,24
NYK,1991-92,12,21,10,19,23,9,15,14,14,18,20,10,23,21,24,11,8,7,7,23,19,9,21,22
NYK,1990-91,9,15,13,17,25,10,13,14,9,16,22,10,17,20,10,20,12,16,7,22,13,20,6,18
NYK,1989-90,15,15,19,12,15,9,6,5,12,16,22,8,13,12,17,10,12,11,8,14,6,23,7,12
NYK,1988-89,21,15,17,4,4,8,1,1,7,10,20,2,17,14,18,5,21,15,12,2,9,22,19,3
NYK,1987-88,22,12,17,18,9,22,4,3,12,20,17,20,18,16,15,3,23,18,14,2,13,22,22,17
NYK,1986-87,11,8,20,22,22,15,9,11,5,23,20,16,21,18,21,22,22,23,21,12,18,16,12,23
NYK,1985-86,21,15,22,23,21,23,10,13,2,23,21,23,23,22,23,17,23,23,22,14,22,12,21,23
NYK,1984-85,16,16,21,22,20,16,17,18,16,18,17,16,18,13,22,15,23,23,18,7,23,9,23,22
NYK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NYK,1983-84,6,10,17,18,21,10,13,14,4,19,22,12,7,8,7,19,21,23,18,6,18,21,22,17
NYK,1982-83,11,3,10,22,23,14,17,19,5,21,23,17,15,14,21,23,21,23,17,14,20,7,19,20
NYK,1981-82,3,2,5,13,14,13,6,6,9,14,16,12,21,19,15,10,20,18,11,9,21,16,15,16
NYK,1980-81,19,2,7,14,13,13,6,5,11,15,14,13,12,10,14,18,20,19,18,4,20,9,3,12
NYK,1979-80,22,2,3,4,5,4,15,12,16,4,4,4,13,11,16,11,21,20,5,3,9,16,20,4
NYK,1978-79,13,3,11,10,8,10,,,,10,8,10,21,18,22,14,13,15,11,15,15,11,18,18
NYK,1977-78,5,20,6,1,4,2,,,,1,4,2,16,16,13,16,6,10,1,8,8,19,18,3
NYK,1976-77,2,17,5,6,13,1,,,,6,13,1,18,18,6,22,8,21,14,15,21,12,7,7
NYK,1975-76,2,9,5,11,8,11,,,,11,8,11,16,16,4,16,8,14,17,17,17,2,6,14
NYK,1974-75,4,12,4,13,11,11,,,,13,11,11,13,14,8,18,13,16,18,15,14,1,12,14
NYK,1973-74,3,15,5,12,14,6,,,,12,14,6,16,17,5,17,7,15,13,17,16,1,6,15
NYK,1972-73,2,16,6,9,15,4,,,,9,15,4,15,16,4,,,16,5,,,1,5,11
NYK,1971-72,2,12,5,8,11,6,,,,8,11,6,16,16,6,,,16,8,,,2,7,13
NYK,1970-71,3,10,3,8,6,7,,,,8,6,7,17,17,13,,,15,15,,,1,5,14
NYK,1969-70,7,7,2,6,10,3,,,,6,10,3,14,14,12,,,13,4,,,,6,9
NYK,1968-69,8,5,5,6,12,4,,,,6,12,4,13,13,3,,,14,1,,,,12,11
NYK,1967-68,10,3,3,7,9,4,,,,7,9,4,8,6,10,,,11,6,,,,11,8
NYK,1966-67,9,3,4,7,9,2,,,,7,9,2,6,3,8,,,10,7,,,,3,6
NYK,1965-66,8,2,5,5,8,1,,,,5,8,1,3,3,6,,,9,3,,,,9,5
NYK,1964-65,8,8,7,6,5,4,,,,6,5,4,6,7,7,,,9,9,,,,9,8
NYK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NYK,1963-64,6,4,3,3,4,2,,,,3,4,2,6,3,8,,,7,8,,,,6,3
NYK,1962-63,2,8,7,7,5,8,,,,7,5,8,8,8,7,,,9,9,,,,6,7
NYK,1961-62,5,5,8,6,4,6,,,,6,4,6,9,9,7,,,9,8,,,,5,8
NYK,1960-61,5,3,3,7,7,6,,,,7,7,6,5,6,2,,,8,6,,,,7,8
NYK,1959-60,5,2,3,3,4,1,,,,3,4,1,5,7,2,,,7,6,,,,5,4
NYK,1958-59,6,1,3,4,6,3,,,,4,6,3,1,1,1,,,4,3,,,,6,3
NYK,1957-58,8,1,3,2,4,1,,,,2,4,1,1,1,4,,,3,5,,,,6,1
NYK,1956-57,2,1,3,4,6,2,,,,4,6,2,2,2,6,,,2,5,,,,4,3
NYK,1955-56,3,1,4,5,7,3,,,,5,7,3,1,1,5,,,2,8,,,,5,3
NYK,1954-55,3,3,4,4,5,4,,,,4,5,4,5,5,6,,,1,3,,,,1,4
NYK,1953-54,3,3,2,8,8,4,,,,8,8,4,3,3,4,,,2,4,,,,5,5
NYK,1952-53,5,3,4,4,6,3,,,,4,6,3,4,3,7,,,1,2,,,,5,4
NYK,1951-52,8,8,4,5,6,3,,,,5,6,3,7,5,9,,,1,4,,,,6,6
NYK,1950-51,,,,1,8,1,,,,1,8,1,8,6,11,,,4,1,,,,7,2
NYK,1949-50,,,,12,15,6,,,,12,15,6,5,5,9,,,,12,,,,5,8
NYK,1948-49,,,,9,8,7,,,,9,8,7,5,4,5,,,,10,,,,8,7
NYK,1947-48,,,,2,3,4,,,,2,3,4,3,4,5,,,,2,,,,4,2
NYK,1946-47,,,,8,9,6,,,,8,9,6,6,7,3,,,,6,,,,6,8
OKC,2023-24,29,14,30,2,15,3,8,16,1,4,10,5,12,17,4,29,12,27,11,1,1,7,19,3
OKC,2022-23,29,19,30,6,2,24,15,12,17,9,4,25,9,14,6,8,21,14,21,4,22,5,24,5
OKC,2021-22,30,3,29,27,9,30,17,7,30,22,18,27,30,28,24,12,6,6,28,14,16,15,4,30
OKC,2020-21,30,1,29,27,19,29,20,13,29,23,18,27,29,17,30,14,3,6,27,23,23,30,6,28
OKC,2019-20,18,24,30,23,28,8,27,27,17,12,15,10,4,5,7,30,15,23,28,16,15,6,4,21
OKC,2018-19,19,17,26,5,1,19,13,13,22,8,8,19,14,6,28,1,11,2,23,1,12,14,27,7
OKC,2017-18,7,7,10,13,4,18,15,11,24,15,16,16,10,4,29,1,26,5,28,1,11,13,21,12
OKC,2016-17,28,6,20,11,5,17,26,18,30,7,8,13,8,4,26,1,7,1,25,14,10,24,24,11
OKC,2015-16,21,7,4,2,7,3,17,17,17,3,11,2,4,7,10,1,2,1,10,21,4,26,16,2
OKC,2014-15,23,17,5,6,4,18,16,14,23,4,7,17,6,6,15,1,2,1,25,21,6,19,29,5
OKC,2013-14,15,8,9,6,15,6,15,14,14,8,22,5,5,8,2,18,6,6,13,10,2,25,28,5
OKC,2012-13,17,3,12,8,29,3,14,16,3,11,21,5,1,2,1,25,3,6,21,9,1,27,16,3
OKC,2011-12,25,15,9,11,25,3,12,12,11,15,27,2,1,2,1,19,3,6,30,16,1,30,23,3
OKC,2010-11,30,11,15,14,18,10,18,19,19,10,12,9,1,2,1,15,8,8,24,6,2,15,28,5
OKC,2009-10,30,6,11,19,20,14,25,23,25,9,8,18,2,3,2,10,8,3,23,6,1,24,20,14
OKC,2008-09,28,11,8,17,9,26,30,30,28,5,1,30,8,12,9,4,13,6,20,13,22,30,8,24
OKC,2007-08,24,7,3,8,3,23,29,30,28,2,1,28,23,24,9,11,3,2,16,23,12,29,12,16
OKC,2006-07,21,19,13,8,11,14,12,12,11,11,14,15,22,27,4,13,27,25,17,7,26,18,13,12
OKC,2005-06,19,9,17,3,5,9,4,3,10,15,18,7,15,21,4,6,28,25,15,6,25,22,22,2
OKC,2004-05,22,19,7,22,20,18,2,2,5,29,29,10,11,15,3,8,27,23,30,24,23,6,25,11
OKC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OKC,2003-04,21,2,10,9,12,7,1,1,2,28,29,5,25,24,10,23,28,29,11,11,18,10,19,6
OKC,2002-03,17,4,11,19,17,20,10,8,12,23,21,22,26,27,21,16,23,24,14,10,27,3,8,23
OKC,2001-02,17,2,15,5,12,1,8,10,2,5,19,1,27,28,14,17,28,27,5,7,23,7,11,6
OKC,2000-01,12,5,19,7,13,8,9,10,2,12,14,11,20,17,23,13,23,20,14,13,18,17,7,8
OKC,1999-00,11,6,26,7,5,19,3,3,18,21,24,9,27,23,29,11,15,15,12,13,27,6,7,10
OKC,1998-99,1,4,27,7,10,13,2,4,13,18,22,9,17,9,28,9,19,14,9,21,25,13,8,4
OKC,1997-98,3,7,26,7,15,3,1,2,1,25,27,3,18,19,23,28,24,29,5,3,19,2,12,4
OKC,1996-97,3,10,28,12,19,8,9,7,18,16,24,4,3,5,8,17,19,22,6,1,16,8,14,4
OKC,1995-96,3,9,19,14,24,4,6,4,16,21,27,1,2,2,7,23,8,12,7,1,18,27,20,2
OKC,1994-95,6,7,12,3,10,3,11,11,5,4,14,4,1,1,6,13,13,11,4,1,16,10,23,3
OKC,1993-94,7,9,12,7,13,5,17,19,14,4,12,5,4,6,10,12,23,23,6,1,21,10,18,5
OKC,1992-93,10,16,19,6,11,7,17,18,5,4,7,11,16,14,12,8,25,19,23,1,16,9,18,5
OKC,1991-92,12,12,10,11,14,12,14,13,18,13,16,11,8,10,6,6,24,15,21,6,13,17,22,10
OKC,1990-91,19,13,19,7,15,5,20,21,15,5,10,8,21,21,19,9,25,19,14,2,20,23,18,11
OKC,1989-90,24,19,23,9,8,14,7,9,6,15,13,14,22,20,24,3,23,12,23,15,23,16,25,14
OKC,1988-89,15,6,14,7,7,11,3,3,1,17,12,11,18,11,20,1,22,10,12,3,6,15,18,7
OKC,1987-88,19,6,14,7,4,12,2,2,3,14,12,13,12,8,19,2,17,7,10,3,11,12,23,6
OKC,1986-87,16,8,12,6,4,8,3,3,4,10,13,8,12,7,16,1,14,3,10,11,9,19,22,5
OKC,1985-86,11,15,17,21,19,20,11,10,14,21,22,19,14,16,4,12,22,22,20,9,23,10,17,20
OKC,1984-85,12,9,8,23,22,21,19,21,18,23,23,21,16,16,9,22,21,22,10,17,19,14,9,23
OKC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OKC,1983-84,8,11,15,15,17,15,19,18,21,15,14,15,9,12,4,21,14,19,5,17,21,6,1,15
OKC,1982-83,3,8,2,12,14,6,20,18,19,10,13,6,10,9,16,17,3,7,4,16,11,8,4,10
OKC,1981-82,11,4,3,15,14,14,16,14,15,13,13,15,9,10,13,20,2,7,9,12,10,6,8,12
OKC,1980-81,6,7,3,19,16,20,13,18,6,19,13,21,9,11,10,14,9,11,20,21,12,12,5,20
OKC,1979-80,7,9,9,13,7,18,10,13,6,13,7,18,11,12,11,3,4,2,16,16,11,7,4,12
OKC,1978-79,8,7,6,20,14,20,,,,20,14,20,15,15,12,3,6,4,17,16,14,9,3,19
OKC,1977-78,12,2,14,19,9,21,,,,19,9,21,15,7,21,1,13,4,21,15,9,9,9,18
OKC,1976-77,19,6,20,17,10,18,,,,17,10,18,15,7,22,2,22,15,21,2,2,17,19,18
OKC,1975-76,18,8,9,4,4,10,,,,4,4,10,11,8,18,6,18,16,8,2,10,9,16,5
OKC,1974-75,15,8,4,5,5,10,,,,5,5,10,14,13,14,9,15,14,8,3,8,10,11,9
OKC,1973-74,14,9,4,7,1,14,,,,7,1,14,11,11,11,4,10,5,6,12,14,4,15,9
OKC,1972-73,15,4,3,16,16,13,,,,16,16,13,7,9,7,,,8,13,,,14,8,15
OKC,1971-72,8,12,5,14,17,3,,,,14,17,3,5,6,4,,,10,9,,,12,2,9
OKC,1970-71,8,12,5,7,7,4,,,,7,7,4,6,6,7,,,6,7,,,12,6,5
OKC,1969-70,4,10,8,8,9,7,,,,8,9,7,3,5,4,,,8,1,,,,10,8
